funding_rounds,funding_total_usd,lat,lng,relationships
1.0,17000000.0,37.3860517,-122.0838511,4.0
1.4682988072818581,4989355.918192986,22.396428,114.109497,4.434519631724537
1.4682988072818581,4989355.918192986,40.434614,-79.7312158,2.0
1.4682988072818581,4989355.918192986,39.0839973,-77.1527578,33.0
1.0,3100000.0,40.7127753,-74.0059728,21.0
1.4682988072818581,4989355.918192986,47.5301011,-122.0326191,4.434519631724537
1.4682988072818581,4989355.918192986,40.6895314,-74.1744624,6.0
1.4682988072818581,4989355.918192986,40.554887,-74.4642861,7.0
1.0,1000000.0,37.3382082,-121.8863286,21.0
1.0,650000.0,37.4418834,-122.1430195,3.0
1.0,25000000.0,40.2968979,-111.6946475,36.0
1.4682988072818581,4989355.918192986,42.5803122,-83.0302033,2.0
1.4682988072818581,18453939.0,43.0730517,-89.4012302,13.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,29.0
1.4682988072818581,4989355.918192986,34.0522342,-118.2436849,2.0
1.4682988072818581,4989355.918192986,34.0194543,-118.4911912,1.0
1.4682988072818581,4989355.918192986,32.715738,-117.1610838,6.0
1.4682988072818581,4989355.918192986,41.8781136,-87.6297982,3.0
1.4682988072818581,4989355.918192986,35.6092261,139.7301861,4.434519631724537
3.0,25500000.0,37.7749295,-122.4194155,7.0
1.4682988072818581,4989355.918192986,30.267153,-97.7430608,3.0
1.4682988072818581,4989355.918192986,59.3293235,18.0685808,6.0
1.4682988072818581,4989355.918192986,59.3293235,18.0685808,4.434519631724537
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,4.434519631724537
1.4682988072818581,4989355.918192986,28.5355161,77.3910265,4.434519631724537
1.4682988072818581,4989355.918192986,41.3897764,-81.4412259,2.0
1.0,4989355.918192986,47.6101497,-122.2015159,17.0
1.4682988072818581,4989355.918192986,53.514681,-2.038679,1.0
1.4682988072818581,4989355.918192986,48.936181,2.357443,2.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,2.0
1.4682988072818581,4989355.918192986,48.986011,2.229632,5.0
1.0,4989355.918192986,46.0036778,8.951052,1.0
1.4682988072818581,4989355.918192986,45.764043,4.835659,2.0
1.4682988072818581,4989355.918192986,34.0194543,-118.4911912,1.0
1.4682988072818581,4989355.918192986,38.423734,27.142826,4.434519631724537
1.4682988072818581,4989355.918192986,40.4167754,-3.7037902,4.0
2.0,2100000.0,47.6062095,-122.3320708,5.0
1.4682988072818581,4989355.918192986,37.3382082,-121.8863286,26.0
1.0,4989355.918192986,47.6062095,-122.3320708,8.0
1.4682988072818581,4989355.918192986,37.3541079,-121.9552356,70.0
1.4682988072818581,4989355.918192986,37.4323341,-121.8995741,26.0
1.4682988072818581,4989355.918192986,32.0852999,34.7817676,5.0
1.4682988072818581,4989355.918192986,37.36883,-122.0363496,2.0
1.4682988072818581,4989355.918192986,43.653226,-79.3831843,4.434519631724537
1.4682988072818581,4989355.918192986,56.9496487,24.1051865,4.434519631724537
1.4682988072818581,4989355.918192986,39.0825197,-94.5823061,1.0
1.0,4989355.918192986,34.0522342,-118.2436849,7.0
2.0,670086.0,53.3498053,-6.2603097,2.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,2.0
1.4682988072818581,4989355.918192986,-25.4244287,-49.2653819,2.0
1.4682988072818581,4989355.918192986,37.3382082,-121.8863286,2.0
2.0,1000000.0,33.7489954,-84.3879824,4.434519631724537
1.4682988072818581,4989355.918192986,60.2054911,24.6559,3.0
1.4682988072818581,4989355.918192986,25.8575963,-80.2781057,2.0
2.0,2000000.0,37.7749295,-122.4194155,6.0
3.0,4136360.0,51.5073509,-0.1277583,5.0
1.4682988072818581,4989355.918192986,53.270668,-9.0567905,1.0
1.4682988072818581,4989355.918192986,34.0522342,-118.2436849,1.0
1.4682988072818581,4989355.918192986,37.3541079,-121.9552356,3.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,2.0
1.4682988072818581,4989355.918192986,29.4259671,-98.4861419,1.0
1.4682988072818581,4989355.918192986,36.9880057,-121.9566267,2.0
1.4682988072818581,4989355.918192986,39.1222138,-104.917204,2.0
1.4682988072818581,4989355.918192986,30.267153,-97.7430608,9.0
1.4682988072818581,4989355.918192986,36.0458512,-95.8522669,3.0
1.0,2750000.0,37.3541079,-121.9552356,5.0
1.4682988072818581,4989355.918192986,-23.5505199,-46.6333094,4.434519631724537
1.0,1400000.0,37.7749295,-122.4194155,2.0
1.4682988072818581,4989355.918192986,43.653226,-79.3831843,4.0
1.4682988072818581,4989355.918192986,34.0522342,-118.2436849,3.0
1.0,10000000.0,37.3541079,-121.9552356,5.0
1.4682988072818581,4989355.918192986,45.4642035,9.189982,1.0
1.4682988072818581,4989355.918192986,50.8854878,4.4709968,1.0
1.4682988072818581,4989355.918192986,12.9715987,77.5945627,3.0
1.4682988072818581,4989355.918192986,49.00363,2.516978,3.0
1.4682988072818581,4989355.918192986,51.0459248,7.0192196,20.0
1.4682988072818581,22600000.0,42.2775281,-71.3468091,7.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,25.0
1.4682988072818581,4989355.918192986,48.117266,-1.6777926,2.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,4.434519631724537
1.0,4989355.918192986,33.6517736,-97.3764089,4.0
1.0,14000000.0,33.8358492,-118.3406288,5.0
1.4682988072818581,4989355.918192986,43.653226,-79.3831843,9.0
1.4682988072818581,4989355.918192986,46.2715983,6.125981,2.0
2.0,6500000.0,41.49932,-81.6943605,25.0
1.4682988072818581,4989355.918192986,42.3764852,-71.2356113,9.0
2.0,28000000.0,42.4834197,-71.5167139,14.0
1.0,15000000.0,37.3382082,-121.8863286,6.0
1.4682988072818581,4989355.918192986,19.0759837,72.8776559,2.0
3.0,2475000.0,33.7879139,-117.8531007,8.0
1.4682988072818581,4989355.918192986,48.2081743,16.3738189,10.0
1.4682988072818581,4989355.918192986,37.3860517,-122.0838511,6.0
1.4682988072818581,4989355.918192986,27.8964147,-81.8431374,4.434519631724537
2.0,4989355.918192986,39.6172101,-104.9508141,3.0
2.0,5375000.0,37.36883,-122.0363496,10.0
1.4682988072818581,4989355.918192986,13.0826802,80.2707184,1.0
1.4682988072818581,4989355.918192986,32.715738,-117.1610838,9.0
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,1.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,4.434519631724537
1.4682988072818581,4989355.918192986,49.2827291,-123.1207375,1.0
1.4682988072818581,4989355.918192986,-33.8780176,151.2204441,3.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,4.434519631724537
1.4682988072818581,4989355.918192986,42.0039178,-87.9703461,4.434519631724537
1.4682988072818581,4989355.918192986,33.6845673,-117.8265049,1.0
1.4682988072818581,4989355.918192986,19.0759837,72.8776559,1.0
2.0,4100000.0,37.7749295,-122.4194155,11.0
3.0,28000000.0,42.4850931,-71.43284,14.0
1.4682988072818581,4989355.918192986,25.2048493,55.2707828,1.0
1.4682988072818581,4989355.918192986,12.9715987,77.5945627,4.434519631724537
1.4682988072818581,4989355.918192986,34.0522342,-118.2436849,4.434519631724537
1.4682988072818581,4989355.918192986,51.9244201,4.4777326,5.0
1.4682988072818581,4989355.918192986,18.5204303,73.8567437,4.434519631724537
1.0,160000.0,54.3520252,18.6466384,1.0
1.0,2300000.0,37.6304904,-122.4110835,2.0
1.0,4989355.918192986,34.285558,-118.8820414,3.0
1.4682988072818581,4989355.918192986,41.0082376,28.9783589,2.0
1.4682988072818581,4989355.918192986,53.5510846,9.9936819,4.434519631724537
1.4682988072818581,4989355.918192986,59.3293235,18.0685808,2.0
1.4682988072818581,4989355.918192986,47.6062095,-122.3320708,3.0
1.0,18141250.0,31.9753163,-98.4379424,11.0
1.4682988072818581,4989355.918192986,32.068424,34.824785,5.0
1.0,3000000.0,51.23622,-0.570409,2.0
1.4682988072818581,4989355.918192986,35.1855659,33.3822764,1.0
1.4682988072818581,4989355.918192986,35.2270869,-80.8431267,4.434519631724537
1.4682988072818581,6349997.0,51.5073509,-0.1277583,2.0
1.4682988072818581,4989355.918192986,53.3498053,-6.2603097,4.434519631724537
1.4682988072818581,4989355.918192986,33.7489954,-84.3879824,4.434519631724537
1.4682988072818581,4989355.918192986,54.597285,-5.93012,4.434519631724537
1.0,49167.0,51.5073509,-0.1277583,2.0
1.4682988072818581,4989355.918192986,55.953252,-3.188267,4.434519631724537
1.4682988072818581,4989355.918192986,52.060669,4.494025,2.0
1.0,1000000.0,44.6643102,-74.9761059,6.0
1.4682988072818581,4989355.918192986,30.267153,-97.7430608,1.0
1.0,20118.0,51.8359878,-0.4605389,4.434519631724537
1.0,3900000.0,30.267153,-97.7430608,4.434519631724537
3.0,15260000.0,37.3541079,-121.9552356,19.0
1.0,931420.0,51.5073509,-0.1277583,2.0
2.0,4989355.918192986,51.5073509,-0.1277583,4.0
1.4682988072818581,4989355.918192986,39.0066993,-77.4291298,4.434519631724537
1.4682988072818581,4989355.918192986,25.7616798,-80.1917902,1.0
1.4682988072818581,4989355.918192986,52.205337,0.121817,4.0
1.4682988072818581,4989355.918192986,42.36837,-83.3527097,1.0
1.4682988072818581,4989355.918192986,54.978252,-1.61778,2.0
1.4682988072818581,4989355.918192986,51.376165,-0.098234,4.434519631724537
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,3.0
1.4682988072818581,4989355.918192986,41.8781136,-87.6297982,1.0
1.4682988072818581,4989355.918192986,52.9399159,-73.5491361,2.0
1.4682988072818581,4989355.918192986,30.267153,-97.7430608,4.434519631724537
1.0,6000000.0,42.5909135,-73.7017858,10.0
1.4682988072818581,4989355.918192986,42.3600825,-71.0588801,3.0
1.0,2400000.0,42.3600825,-71.0588801,63.0
1.0,4989355.918192986,33.7489954,-84.3879824,4.0
1.4682988072818581,4989355.918192986,32.0852999,34.7817676,4.0
1.4682988072818581,4989355.918192986,32.0852999,34.7817676,4.0
1.4682988072818581,4989355.918192986,37.4852152,-122.2363548,9.0
1.0,130000.0,40.2010241,-77.2002745,3.0
1.4682988072818581,4989355.918192986,41.1579438,-8.6291053,1.0
2.0,1400000.0,51.5073509,-0.1277583,9.0
1.4682988072818581,4989355.918192986,49.2827291,-123.1207375,1.0
1.4682988072818581,4989355.918192986,27.950575,-82.4571776,4.434519631724537
1.4682988072818581,4989355.918192986,52.486243,-1.890401,4.434519631724537
2.0,14000000.0,37.4852152,-122.2363548,2.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,92.0
1.4682988072818581,4989355.918192986,40.7607793,-111.8910474,4.434519631724537
1.0,100000.0,53.544389,-113.4909267,4.0
1.4682988072818581,4989355.918192986,34.0900091,-118.3617443,17.0
1.4682988072818581,4989355.918192986,38.9338676,-77.1772604,1.0
1.4682988072818581,4989355.918192986,48.117266,-1.6777926,2.0
1.0,4989355.918192986,37.7749295,-122.4194155,4.0
3.0,6500000.0,37.7749295,-122.4194155,8.0
1.0,3100000.0,37.7749295,-122.4194155,18.0
1.4682988072818581,4989355.918192986,42.3600825,-71.0588801,4.434519631724537
1.4682988072818581,4989355.918192986,40.7764882,-73.4673454,4.434519631724537
1.0,3000000.0,42.8864468,-78.8783689,5.0
1.4682988072818581,4989355.918192986,40.1498124,-77.1283133,2.0
1.4682988072818581,4989355.918192986,40.0378755,-76.3055144,2.0
1.4682988072818581,4989355.918192986,33.9845417,-117.5159449,4.434519631724537
1.0,19000000.0,42.3600825,-71.0588801,6.0
3.0,18400000.0,55.6760968,12.5683372,6.0
1.4682988072818581,4989355.918192986,40.7607793,-111.8910474,1.0
1.4682988072818581,4989355.918192986,52.205337,0.121817,1.0
1.0,4989355.918192986,48.856614,2.3522219,2.0
1.4682988072818581,4989355.918192986,38.9787544,-94.5673493,6.0
1.0,100000.0,33.4273521,-117.6126004,4.434519631724537
1.4682988072818581,4989355.918192986,52.3702157,4.8951679,1.0
1.4682988072818581,4989355.918192986,37.3229978,-122.0321823,1.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,4.0
1.4682988072818581,4989355.918192986,31.2303904,121.4737021,1.0
1.4682988072818581,4989355.918192986,12.9715987,77.5945627,4.434519631724537
1.4682988072818581,4989355.918192986,52.9547832,-1.1581086,4.434519631724537
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,4.434519631724537
1.4682988072818581,4989355.918192986,37.3541079,-121.9552356,4.434519631724537
1.4682988072818581,4989355.918192986,50.9945496,3.7456402,4.434519631724537
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,1.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,4.434519631724537
1.4682988072818581,4989355.918192986,12.9715987,77.5945627,4.434519631724537
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,2.0
1.0,1500000.0,38.984652,-77.0947092,2.0
1.4682988072818581,4989355.918192986,51.919438,19.145136,4.434519631724537
1.4682988072818581,4989355.918192986,33.7489954,-84.3879824,2.0
1.4682988072818581,4989355.918192986,-34.6036844,-58.3815591,1.0
1.4682988072818581,4989355.918192986,48.856614,2.3522219,5.0
1.4682988072818581,4989355.918192986,37.9340915,-122.5352539,1.0
1.4682988072818581,22500000.0,42.3370413,-71.2092214,6.0
1.4682988072818581,27500000.0,42.4603719,-71.3489484,4.434519631724537
1.0,8000000.0,35.9940329,-78.898619,3.0
1.4682988072818581,4989355.918192986,33.7879139,-117.8531007,1.0
1.4682988072818581,4989355.918192986,40.6686336,-73.6119129,1.0
1.4682988072818581,4989355.918192986,38.6857367,-121.082167,4.0
1.4682988072818581,4989355.918192986,52.205337,0.121817,4.434519631724537
1.4682988072818581,4989355.918192986,33.8536269,-118.1339563,4.434519631724537
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,10.0
1.4682988072818581,4989355.918192986,47.6101497,-122.2015159,23.0
1.4682988072818581,4989355.918192986,32.96179,-96.8291685,4.434519631724537
1.4682988072818581,4989355.918192986,34.0522342,-118.2436849,1.0
1.4682988072818581,4989355.918192986,38.6779591,-121.1760583,22.0
3.0,450000.0,37.4418834,-122.1430195,10.0
1.4682988072818581,4989355.918192986,-25.6692433,31.6760754,5.0
1.4682988072818581,4989355.918192986,32.7766642,-96.7969879,4.434519631724537
1.4682988072818581,4989355.918192986,-37.8136276,144.9630576,4.434519631724537
1.4682988072818581,4989355.918192986,32.715738,-117.1610838,8.0
1.4682988072818581,4989355.918192986,35.7795897,-78.6381787,2.0
1.4682988072818581,4989355.918192986,40.6781784,-73.9441579,5.0
1.4682988072818581,4989355.918192986,39.9525839,-75.1652215,4.0
1.0,4989355.918192986,32.715738,-117.1610838,4.434519631724537
1.4682988072818581,4989355.918192986,45.4642035,9.189982,1.0
2.0,1950000.0,47.6062095,-122.3320708,7.0
1.4682988072818581,4989355.918192986,48.4284207,-123.3656444,8.0
1.4682988072818581,26999989.0,37.8590937,-122.4852507,12.0
1.4682988072818581,4989355.918192986,41.0082376,28.9783589,3.0
1.4682988072818581,4989355.918192986,35.6894875,139.6917064,1.0
1.4682988072818581,4989355.918192986,42.2286954,-71.5225646,2.0
1.4682988072818581,4989355.918192986,39.0839973,-77.1527578,12.0
2.0,3900000.0,37.36883,-122.0363496,7.0
1.4682988072818581,4989355.918192986,57.70887,11.97456,1.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,2.0
1.4682988072818581,4989355.918192986,12.9715987,77.5945627,3.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,4.434519631724537
1.4682988072818581,4989355.918192986,42.3764852,-71.2356113,22.0
1.0,8000000.0,42.4792618,-71.1522765,2.0
1.0,1300000.0,37.7749295,-122.4194155,4.0
1.4682988072818581,4989355.918192986,50.8503463,4.3517211,3.0
1.0,5500000.0,51.5073509,-0.1277583,2.0
2.0,4989355.918192986,52.205337,0.121817,6.0
1.4682988072818581,4989355.918192986,39.4195499,-76.7802528,1.0
1.4682988072818581,4989355.918192986,38.7430645,-94.8255166,1.0
1.0,100000.0,35.6894875,139.6917064,1.0
1.4682988072818581,4989355.918192986,47.6062095,-122.3320708,2.0
1.4682988072818581,4989355.918192986,40.8006567,-73.7284647,1.0
1.4682988072818581,4989355.918192986,18.5204303,73.8567437,1.0
1.4682988072818581,4989355.918192986,53.0792962,8.8016936,3.0
1.4682988072818581,4989355.918192986,28.6139391,77.2090212,4.0
1.4682988072818581,4989355.918192986,22.3071588,73.1812187,1.0
1.4682988072818581,4989355.918192986,35.7795897,-78.6381787,4.434519631724537
1.0,383940.0,48.1485965,17.1077478,2.0
1.4682988072818581,4989355.918192986,59.3293235,18.0685808,5.0
1.4682988072818581,4989355.918192986,46.2984285,7.0550134,3.0
1.4682988072818581,4989355.918192986,43.5448048,-80.2481666,3.0
1.4682988072818581,19350001.0,40.7127753,-74.0059728,12.0
1.0,2000000.0,31.747041,34.988099,2.0
1.4682988072818581,4989355.918192986,45.7832856,-108.5006904,2.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,1.0
1.4682988072818581,4989355.918192986,53.3498053,-6.2603097,2.0
1.4682988072818581,4989355.918192986,34.2998762,-79.8761741,1.0
1.0,4989355.918192986,69.6492047,18.9553239,4.434519631724537
1.4682988072818581,4989355.918192986,22.572646,88.363895,4.434519631724537
1.4682988072818581,4989355.918192986,25.2048493,55.2707828,4.434519631724537
1.0,414041.0,51.41604,-0.75398,1.0
1.4682988072818581,4989355.918192986,25.2048493,55.2707828,4.434519631724537
1.4682988072818581,4989355.918192986,48.1725613,12.8310753,1.0
2.0,831931.0,39.9611755,-82.9987942,4.0
1.0,500000.0,41.5623209,-72.6506488,1.0
1.4682988072818581,23519998.0,37.5629917,-122.3255254,15.0
1.4682988072818581,4989355.918192986,53.3498053,-6.2603097,4.0
1.0,4989355.918192986,42.5750009,-70.932122,4.434519631724537
1.0,2500000.0,39.0997265,-94.5785667,2.0
1.0,350000.0,38.0405837,-84.5037164,1.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,2.0
1.4682988072818581,4989355.918192986,39.768403,-86.158068,1.0
1.0,4989355.918192986,34.0522342,-118.2436849,4.0
1.4682988072818581,4989355.918192986,45.5230622,-122.6764815,5.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,2.0
1.4682988072818581,4989355.918192986,34.0194543,-118.4911912,4.434519631724537
1.4682988072818581,4989355.918192986,34.0522342,-118.2436849,2.0
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,2.0
1.4682988072818581,4989355.918192986,45.3377283,-93.5691122,4.434519631724537
2.0,24100000.0,52.3702157,4.8951679,4.0
1.4682988072818581,4989355.918192986,42.4792618,-71.1522765,18.0
1.4682988072818581,4989355.918192986,37.3541079,-121.9552356,6.0
1.4682988072818581,4989355.918192986,41.8500284,-88.3125738,1.0
1.4682988072818581,4989355.918192986,37.7652065,-122.2416355,16.0
2.0,100000.0,37.7749295,-122.4194155,9.0
1.0,5700000.0,41.8781136,-87.6297982,2.0
1.4682988072818581,4989355.918192986,37.3860517,-122.0838511,4.434519631724537
1.4682988072818581,4989355.918192986,51.253775,-85.323214,1.0
1.4682988072818581,4989355.918192986,46.7866719,-92.1004852,17.0
1.4682988072818581,4989355.918192986,37.4418834,-122.1430195,2.0
1.4682988072818581,4989355.918192986,34.1361187,-117.865339,1.0
1.4682988072818581,4989355.918192986,37.36883,-122.0363496,5.0
1.4682988072818581,4989355.918192986,33.9802893,-118.4517449,1.0
2.0,4989355.918192986,51.5073509,-0.1277583,2.0
2.0,19250000.0,59.9342802,30.3350986,3.0
3.0,10949999.0,42.3600825,-71.0588801,3.0
2.0,7122120.0,47.9990077,7.8421043,2.0
1.4682988072818581,4989355.918192986,37.7652065,-122.2416355,5.0
1.4682988072818581,4989355.918192986,37.8718992,-122.2585399,4.0
1.4682988072818581,4989355.918192986,33.4483771,-112.0740373,1.0
1.4682988072818581,4989355.918192986,64.1265206,-21.8174392,3.0
1.0,350000.0,30.267153,-97.7430608,1.0
1.4682988072818581,4989355.918192986,34.0194543,-118.4911912,2.0
1.0,4700000.0,51.5073509,-0.1277583,7.0
1.4682988072818581,4989355.918192986,-33.8688197,151.2092955,1.0
2.0,19000000.0,37.7749295,-122.4194155,16.0
1.0,30000.0,52.2296756,21.0122287,3.0
1.4682988072818581,4989355.918192986,40.0583238,-74.4056612,3.0
1.0,50000.0,38.6270025,-90.1994042,3.0
1.4682988072818581,4989355.918192986,9.5680116,77.9624435,2.0
1.4682988072818581,4989355.918192986,47.8416342,13.2524669,2.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,13.0
2.0,1550000.0,51.5073509,-0.1277583,8.0
2.0,13000000.0,55.755826,37.6172999,4.0
1.4682988072818581,4989355.918192986,48.108956,16.2853875,1.0
1.0,4475889.0,57.70887,11.97456,4.434519631724537
2.0,8000000.0,40.7127753,-74.0059728,4.0
1.4682988072818581,4989355.918192986,42.9633599,-85.6680863,4.434519631724537
1.0,150000.0,30.0444196,31.2357116,1.0
1.4682988072818581,4989355.918192986,22.572646,88.363895,1.0
1.4682988072818581,4989355.918192986,33.952602,-84.5499327,4.0
1.4682988072818581,4989355.918192986,-33.9221814,18.4409577,2.0
1.4682988072818581,4989355.918192986,38.2526647,-85.7584557,7.0
1.4682988072818581,4989355.918192986,41.3850639,2.1734035,2.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,2.0
1.4682988072818581,4989355.918192986,41.308274,-72.9278835,1.0
1.4682988072818581,4989355.918192986,33.7489954,-84.3879824,2.0
1.0,477000.0,45.4765446,-75.7012723,1.0
1.0,2000000.0,40.3916172,-111.8507662,8.0
2.0,70000.0,37.6304904,-122.4110835,3.0
1.0,1500000.0,37.5482697,-121.9885719,5.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,1.0
1.4682988072818581,14500000.0,47.6062095,-122.3320708,3.0
1.4682988072818581,4989355.918192986,39.2903848,-76.6121893,2.0
1.4682988072818581,4989355.918192986,48.1351253,11.5819805,4.434519631724537
1.0,212000.0,45.5016889,-73.567256,2.0
1.4682988072818581,4989355.918192986,37.3382082,-121.8863286,1.0
1.4682988072818581,4989355.918192986,44.977753,-93.2650108,1.0
1.4682988072818581,4989355.918192986,45.3088185,-75.8986835,1.0
1.4682988072818581,4989355.918192986,32.7766642,-96.7969879,4.434519631724537
1.4682988072818581,4989355.918192986,37.3852183,-122.1141298,3.0
1.4682988072818581,4989355.918192986,42.492786,-92.3425775,2.0
1.4682988072818581,4989355.918192986,38.5815719,-121.4943996,5.0
1.4682988072818581,4989355.918192986,14.6760413,121.0437003,1.0
2.0,6922000.0,40.0698321,-75.3162951,2.0
3.0,4989355.918192986,37.5778696,-122.34809,4.0
1.0,4989355.918192986,12.9715987,77.5945627,6.0
2.0,920000.0,47.6062095,-122.3320708,13.0
2.0,7500000.0,38.9338676,-77.1772604,4.0
1.4682988072818581,4989355.918192986,25.7616798,-80.1917902,12.0
1.0,600000.0,52.205337,0.121817,3.0
2.0,4000000.0,37.4529598,-122.1817252,7.0
1.4682988072818581,4989355.918192986,32.715738,-117.1610838,17.0
1.4682988072818581,4989355.918192986,42.3600825,-71.0588801,6.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,4.434519631724537
1.4682988072818581,4989355.918192986,37.7749295,-122.4194155,3.0
1.4682988072818581,4989355.918192986,1.352083,103.819836,4.0
1.4682988072818581,4989355.918192986,52.5200066,13.404954,4.434519631724537
2.0,807069.0,51.5073509,-0.1277583,5.0
1.4682988072818581,4989355.918192986,41.4298516,-81.3910999,4.0
1.4682988072818581,4989355.918192986,41.0082376,28.9783589,1.0
3.0,4989355.918192986,37.4418834,-122.1430195,11.0
1.0,250000.0,37.7749295,-122.4194155,4.434519631724537
1.4682988072818581,4989355.918192986,52.486243,-1.890401,1.0
1.4682988072818581,4989355.918192986,48.856614,2.3522219,1.0
1.4682988072818581,4989355.918192986,48.884831,2.26851,1.0
1.4682988072818581,4989355.918192986,42.3600825,-71.0588801,5.0
1.0,65850.0,52.0376977,4.3219738,3.0
1.4682988072818581,4989355.918192986,33.8883487,-118.3089624,3.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,8.0
1.4682988072818581,4989355.918192986,35.79154,-78.7811169,3.0
1.4682988072818581,4989355.918192986,50.93069,5.33248,2.0
1.4682988072818581,4989355.918192986,41.49932,-81.6943605,4.434519631724537
1.4682988072818581,4989355.918192986,34.1808392,-118.3089661,4.434519631724537
1.4682988072818581,4989355.918192986,60.2054911,24.6559,2.0
1.4682988072818581,4989355.918192986,34.8526176,-82.3940104,2.0
1.4682988072818581,4989355.918192986,40.5753817,-74.3223703,3.0
1.4682988072818581,4989355.918192986,37.5482697,-121.9885719,1.0
1.0,300000.0,41.8781136,-87.6297982,3.0
1.0,650000.0,37.4418834,-122.1430195,1.0
1.0,2000000.0,40.6895314,-74.1744624,12.0
1.0,4989355.918192986,51.5073509,-0.1277583,4.0
1.4682988072818581,4989355.918192986,60.7952291,11.0679462,4.434519631724537
1.4682988072818581,4989355.918192986,51.0486151,-114.0708459,2.0
1.4682988072818581,4989355.918192986,-33.83965,151.20541,4.434519631724537
1.4682988072818581,4989355.918192986,-23.5505199,-46.6333094,4.434519631724537
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,4.434519631724537
1.0,25000000.0,37.4529598,-122.1817252,5.0
1.4682988072818581,4989355.918192986,37.0326091,-95.6217695,1.0
1.4682988072818581,4989355.918192986,32.8767389,-117.1382404,10.0
1.4682988072818581,4989355.918192986,32.715738,-117.1610838,4.434519631724537
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,24.0
1.4682988072818581,4989355.918192986,47.6101497,-122.2015159,4.0
1.4682988072818581,4989355.918192986,37.30835661498906,-50.6381532490719,3.0
1.4682988072818581,4989355.918192986,26.4614625,-80.0728201,4.0
2.0,695000.0,37.5629917,-122.3255254,3.0
1.4682988072818581,4989355.918192986,25.7616798,-80.1917902,2.0
1.4682988072818581,4989355.918192986,37.5629917,-122.3255254,7.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,4.434519631724537
1.0,1700000.0,51.1078852,17.0385376,7.0
1.4682988072818581,4989355.918192986,41.3850639,2.1734035,4.434519631724537
1.4682988072818581,4989355.918192986,51.7520209,-1.2577263,4.434519631724537
1.4682988072818581,4989355.918192986,40.6862075,-75.4968501,1.0
1.0,650000.0,-41.2864603,174.776236,3.0
1.4682988072818581,4989355.918192986,50.719164,-1.880769,2.0
1.4682988072818581,4989355.918192986,52.475769,-0.921517,4.434519631724537
1.4682988072818581,4989355.918192986,52.0704978,4.3006999,4.434519631724537
1.4682988072818581,4989355.918192986,51.986662,-2.589066,2.0
1.4682988072818581,4989355.918192986,32.321458,34.853196,4.434519631724537
1.4682988072818581,4989355.918192986,36.7156084,-95.9314724,1.0
1.4682988072818581,4989355.918192986,41.3850639,2.1734035,4.0
1.4682988072818581,4989355.918192986,40.0149856,-105.2705456,4.434519631724537
1.4682988072818581,4989355.918192986,40.7127753,-74.0059728,1.0
1.4682988072818581,4989355.918192986,33.4483771,-112.0740373,4.434519631724537
1.4682988072818581,4989355.918192986,32.8140177,-96.9488945,5.0
2.0,150000.0,38.6270025,-90.1994042,3.0
1.0,2500000.0,34.1517492,-118.5214282,4.434519631724537
1.0,15000.0,30.267153,-97.7430608,4.0
1.4682988072818581,4989355.918192986,51.5073509,-0.1277583,4.434519631724537
2.0,706014.0,51.5073509,-0.1277583,9.0
1.4682988072818581,4989355.918192986,43.8561002,-79.3370188,3.0
1.4682988072818581,4989355.918192986,37.831316,-122.2852473,23.0
1.4682988072818581,4989355.918192986,35.6894875,139.6917064,7.0
1.4682988072818581,4989355.918192986,43.0389025,-87.9064736,2.0
1.4682988072818581,4989355.918192986,47.6101497,-122.2015159,4.434519631724537
